0.0842	0.0857	0.0868	0.0857	0.0847	0.0858	0.0864	0.0849	0.0862	0.0855	0.0857	0.0862	0.0859	0.0863	0.0864	0.0858	0.0847	0.0861	0.0866	0.086	0.0864	0.0858	0.0861	0.0869	0.0853	0.0861	0.0865	0.0854	0.0858	0.0862	0.086	0.0866	0.0886	0.0853	0.0862	0.0862	0.0863	0.0862	0.0867	0.0934	0.0854	0.0848	0.0857	0.0857	0.0867	0.0867	0.0869	0.0862	0.0958	0.0835	0.0853	0.0854	0.0849	0.0857	0.0859	0.0852	0.0852	0.0858	0.0851	0.086	0.089	0.086	0.0854	0.0859
0.0821	0.0836	0.0836	0.0837	0.0827	0.084	0.0843	0.0828	0.0831	0.0814	0.0818	0.0826	0.0824	0.0832	0.0829	0.082	0.0814	0.0831	0.0839	0.0838	0.0836	0.0841	0.0841	0.0852	0.0819	0.0825	0.0826	0.0816	0.0825	0.0829	0.083	0.0829	0.0855	0.0832	0.0839	0.0834	0.0843	0.0839	0.0843	0.0839	0.0817	0.0809	0.0814	0.0834	0.083	0.0835	0.0839	0.0831	0.0926	0.0817	0.0836	0.0837	0.0837	0.0837	0.0833	0.083	0.0826	0.0824	0.0826	0.083	0.0864	0.0821	0.0827	0.0818
0.0841	0.0836	0.0839	0.084	0.0833	0.084	0.0847	0.0828	0.0843	0.0828	0.0834	0.0836	0.0841	0.0844	0.0846	0.0838	0.0851	0.0828	0.084	0.0836	0.0835	0.0836	0.0834	0.0848	0.0836	0.0847	0.084	0.0826	0.0834	0.0841	0.0842	0.0839	0.0895	0.0828	0.0841	0.084	0.0844	0.0843	0.0844	0.0843	0.0831	0.0816	0.0821	0.0832	0.0835	0.0837	0.0829	0.0835	0.1001	0.0823	0.0834	0.0839	0.0836	0.0835	0.084	0.0836	0.0829	0.0823	0.0826	0.0827	0.0861	0.0818	0.0834	0.0817
0.0911	0.0912	0.0914	0.0915	0.0903	0.0915	0.0914	0.0903	0.0946	0.093	0.0936	0.0945	0.093	0.0945	0.0946	0.0929	0.0933	0.0912	0.0917	0.0917	0.0917	0.0916	0.0916	0.0933	0.0932	0.094	0.093	0.0923	0.0925	0.0933	0.0936	0.0947	0.0969	0.0907	0.0914	0.0914	0.0905	0.0911	0.0913	0.091	0.0932	0.0919	0.0922	0.0933	0.0929	0.0926	0.0927	0.0922	0.1027	0.0896	0.091	0.0912	0.0906	0.0905	0.0906	0.0903	0.0912	0.0921	0.0917	0.0922	0.0954	0.0919	0.0924	0.0917
0.0875	0.0884	0.0886	0.0886	0.0872	0.0886	0.0887	0.0874	0.0908	0.0889	0.0886	0.0899	0.0892	0.0905	0.09	0.0885	0.0893	0.0886	0.0894	0.0891	0.0882	0.0885	0.0887	0.0901	0.0885	0.0896	0.0891	0.0877	0.0888	0.0892	0.0896	0.0892	0.0929	0.0884	0.0888	0.0885	0.0881	0.0888	0.0895	0.088	0.0893	0.088	0.0874	0.0891	0.0894	0.0906	0.0897	0.0896	0.1015	0.0877	0.089	0.0889	0.0875	0.0885	0.088	0.0879	0.0887	0.0884	0.0887	0.089	0.0915	0.0891	0.0893	0.0879
0.0874	0.0876	0.0881	0.0878	0.0865	0.0877	0.0878	0.0866	0.0898	0.0882	0.0878	0.0894	0.0883	0.0892	0.0891	0.0877	0.0881	0.0877	0.0882	0.0877	0.0887	0.0881	0.0883	0.0896	0.0881	0.0886	0.0889	0.088	0.0879	0.0886	0.0897	0.0894	0.0919	0.0873	0.088	0.0881	0.0886	0.0888	0.0887	0.0885	0.0883	0.0875	0.0876	0.0907	0.0883	0.0898	0.0896	0.0894	0.1022	0.0869	0.0881	0.0878	0.0876	0.088	0.0879	0.088	0.088	0.088	0.0883	0.0886	0.0917	0.0888	0.0882	0.0883
0.086	0.0862	0.0869	0.0862	0.0858	0.0866	0.0862	0.0854	0.087	0.0858	0.0855	0.0871	0.0865	0.0868	0.0872	0.0858	0.0864	0.0858	0.0866	0.087	0.0863	0.0871	0.0864	0.0891	0.0871	0.0859	0.0871	0.0859	0.0859	0.087	0.0867	0.0861	0.0899	0.086	0.086	0.0864	0.0873	0.0871	0.0874	0.0869	0.0868	0.0849	0.0854	0.0874	0.087	0.0877	0.0873	0.0873	0.0993	0.0863	0.0859	0.0868	0.086	0.0868	0.0866	0.0864	0.0865	0.0864	0.086	0.0861	0.0904	0.0872	0.0867	0.0873
0.0831	0.082	0.0824	0.0829	0.0819	0.0827	0.0827	0.0822	0.0836	0.0807	0.0812	0.0819	0.0818	0.0826	0.0822	0.0817	0.0817	0.0821	0.083	0.0829	0.0831	0.0826	0.083	0.0851	0.0826	0.0817	0.0825	0.0816	0.0828	0.0822	0.0823	0.0827	0.0858	0.0819	0.0829	0.083	0.0834	0.0829	0.0841	0.0836	0.0821	0.0812	0.081	0.0822	0.0831	0.0826	0.0818	0.0824	0.0959	0.0813	0.083	0.084	0.083	0.0833	0.0836	0.0827	0.0813	0.0812	0.0812	0.0814	0.0852	0.0822	0.0822	0.0815
0.0906	0.089	0.0892	0.0886	0.0878	0.0891	0.0887	0.0883	0.0916	0.09	0.0893	0.0896	0.0892	0.0901	0.0904	0.0896	0.0923	0.0882	0.0892	0.0893	0.0884	0.0883	0.0895	0.0906	0.0908	0.0896	0.0902	0.0893	0.0893	0.0899	0.0904	0.09	0.0951	0.0882	0.0895	0.0886	0.0884	0.0886	0.0896	0.0892	0.0908	0.0894	0.09	0.0899	0.0897	0.0894	0.0899	0.0904	0.1018	0.088	0.0886	0.0889	0.0892	0.089	0.0881	0.0885	0.0897	0.0889	0.0882	0.0889	0.0924	0.0887	0.0904	0.0891
0.0912	0.0893	0.0901	0.089	0.0877	0.0893	0.0893	0.0883	0.095	0.0926	0.0935	0.0934	0.0918	0.0927	0.0929	0.0915	0.0943	0.0895	0.09	0.09	0.0901	0.0901	0.0906	0.0924	0.0931	0.0921	0.092	0.0911	0.0907	0.0912	0.0914	0.0915	0.0962	0.0887	0.0894	0.0895	0.0896	0.0898	0.0902	0.0901	0.0932	0.0911	0.0912	0.092	0.0917	0.0925	0.0913	0.0907	0.104	0.0878	0.0887	0.0893	0.0888	0.09	0.0893	0.0893	0.0904	0.0905	0.0893	0.0901	0.093	0.0902	0.0898	0.091
0.0898	0.0886	0.0891	0.0881	0.0871	0.0887	0.0886	0.0873	0.093	0.0895	0.0889	0.0899	0.0893	0.0902	0.0902	0.0892	0.0911	0.0883	0.0886	0.0885	0.0887	0.0891	0.0892	0.0902	0.0907	0.0887	0.0893	0.0892	0.0885	0.0893	0.0902	0.0906	0.0941	0.0885	0.0891	0.0893	0.0886	0.0892	0.0892	0.0896	0.0903	0.0899	0.0889	0.0895	0.0894	0.0896	0.0898	0.0896	0.1057	0.0876	0.0883	0.0889	0.089	0.0897	0.0891	0.0895	0.0895	0.0892	0.0886	0.0898	0.0924	0.0898	0.0894	0.0897
0.0898	0.0884	0.0887	0.0879	0.0871	0.0885	0.0882	0.0868	0.0927	0.0878	0.0886	0.0889	0.0883	0.0897	0.0896	0.0888	0.0909	0.0882	0.0886	0.0887	0.0877	0.0883	0.0889	0.09	0.0907	0.0887	0.0899	0.0895	0.0893	0.0899	0.0897	0.0895	0.0945	0.088	0.0887	0.0878	0.0889	0.0895	0.0897	0.0887	0.0899	0.0886	0.0889	0.0898	0.0896	0.0902	0.0898	0.0902	0.1045	0.0882	0.089	0.089	0.0887	0.089	0.0889	0.0884	0.0896	0.0893	0.0889	0.089	0.0928	0.0889	0.0896	0.0894
0.0894	0.0871	0.0877	0.0865	0.0857	0.0875	0.0875	0.0863	0.0923	0.0872	0.0866	0.0874	0.0875	0.0882	0.088	0.0871	0.0896	0.0863	0.0875	0.0875	0.0875	0.0874	0.0876	0.0892	0.0898	0.0875	0.0876	0.0868	0.0873	0.088	0.0893	0.0886	0.0924	0.0866	0.0877	0.0873	0.0872	0.0885	0.0881	0.0877	0.0896	0.0874	0.0871	0.0882	0.0882	0.0886	0.0876	0.0881	0.1016	0.0867	0.0871	0.0876	0.0873	0.0882	0.0875	0.0869	0.0887	0.0875	0.087	0.0882	0.0919	0.0886	0.0884	0.0877
0.0903	0.0877	0.0876	0.0866	0.0864	0.0876	0.0878	0.0865	0.0921	0.0861	0.0856	0.0871	0.0865	0.0873	0.0871	0.086	0.0897	0.0874	0.088	0.0878	0.0887	0.0884	0.0878	0.0905	0.09	0.0875	0.0874	0.0873	0.088	0.0875	0.0888	0.0887	0.0923	0.0878	0.0876	0.0874	0.0883	0.089	0.089	0.0889	0.0899	0.0868	0.0865	0.0879	0.0883	0.088	0.0887	0.0877	0.1002	0.0865	0.0877	0.0879	0.0881	0.0887	0.0885	0.0877	0.0888	0.0865	0.0869	0.0878	0.0915	0.0874	0.088	0.0873
0.0902	0.0867	0.0869	0.0859	0.0853	0.0862	0.0866	0.0855	0.0923	0.0852	0.0849	0.086	0.0858	0.087	0.0858	0.0854	0.0892	0.0867	0.0861	0.0868	0.0873	0.0863	0.0872	0.0892	0.0895	0.0865	0.0863	0.0855	0.0861	0.0868	0.087	0.0864	0.0907	0.0868	0.0873	0.0868	0.0876	0.088	0.0875	0.0878	0.0892	0.0906	0.0852	0.0867	0.0867	0.0868	0.087	0.0874	0.1003	0.0869	0.0875	0.0874	0.0877	0.0866	0.0882	0.088	0.0886	0.0857	0.086	0.0874	0.089	0.0869	0.0875	0.0868
0.0893	0.0849	0.0844	0.0842	0.0837	0.0845	0.0848	0.0833	0.0921	0.0833	0.0823	0.0836	0.0839	0.0842	0.0838	0.0834	0.0874	0.0839	0.0851	0.0844	0.0851	0.0848	0.085	0.0877	0.0883	0.0844	0.0832	0.0834	0.0838	0.0837	0.0848	0.0842	0.0893	0.0846	0.0852	0.0845	0.0854	0.0859	0.0858	0.0856	0.0875	0.0826	0.0833	0.0839	0.0841	0.0855	0.0844	0.0842	0.0944	0.0845	0.0852	0.0861	0.0849	0.0857	0.0848	0.0851	0.0854	0.0847	0.0836	0.0842	0.0873	0.0847	0.0852	0.0845
0.0903	0.0834	0.0838	0.0832	0.0821	0.0834	0.0834	0.0824	0.0913	0.0821	0.0812	0.0821	0.0828	0.0835	0.0833	0.0823	0.0881	0.0833	0.0836	0.0838	0.0836	0.0838	0.0837	0.0853	0.0888	0.0845	0.083	0.0835	0.0837	0.0835	0.0838	0.0838	0.0907	0.0838	0.0847	0.0843	0.085	0.0847	0.0854	0.0862	0.0876	0.0834	0.0829	0.0838	0.084	0.0847	0.0833	0.0837	0.0961	0.084	0.0844	0.0851	0.085	0.0855	0.0845	0.0845	0.0865	0.0837	0.0838	0.0838	0.0871	0.0836	0.0851	0.0841
0.0941	0.0871	0.0863	0.0863	0.0848	0.0864	0.086	0.085	0.0961	0.0862	0.0854	0.0859	0.0862	0.0871	0.0868	0.0865	0.0945	0.0855	0.0858	0.0856	0.0859	0.086	0.086	0.0884	0.0931	0.0875	0.0871	0.0871	0.0859	0.0868	0.0875	0.0869	0.0965	0.0869	0.0869	0.0862	0.0869	0.0873	0.0874	0.0871	0.0914	0.0871	0.0865	0.0874	0.0873	0.0869	0.0874	0.0878	0.1038	0.087	0.0868	0.0875	0.0871	0.0875	0.0871	0.0865	0.0897	0.0866	0.0863	0.0875	0.0898	0.0865	0.0868	0.0865
0.0984	0.0914	0.091	0.0899	0.0886	0.0903	0.0903	0.0889	0.1024	0.0924	0.091	0.0917	0.0912	0.0925	0.0929	0.0911	0.0997	0.0905	0.0907	0.0902	0.0904	0.0906	0.0907	0.092	0.0988	0.0922	0.0926	0.0924	0.0919	0.0921	0.0935	0.092	0.1019	0.0916	0.0907	0.0904	0.0908	0.091	0.0912	0.0911	0.0978	0.0938	0.0926	0.0919	0.0929	0.0931	0.0931	0.0932	0.1088	0.091	0.0911	0.0904	0.0904	0.0905	0.0913	0.0905	0.097	0.0929	0.092	0.0915	0.0958	0.0926	0.0928	0.0933
0.0999	0.0913	0.0909	0.0894	0.0882	0.0898	0.0902	0.0883	0.1045	0.0934	0.0916	0.0929	0.0914	0.0931	0.0935	0.0918	0.1021	0.0905	0.0903	0.0899	0.0898	0.09	0.0907	0.0924	0.1005	0.093	0.0917	0.0916	0.0919	0.0918	0.0927	0.092	0.102	0.0904	0.0897	0.0892	0.0902	0.0909	0.0905	0.0905	0.0994	0.0922	0.0918	0.0917	0.0919	0.093	0.0923	0.0927	0.1085	0.0897	0.0904	0.0907	0.0905	0.091	0.0907	0.0908	0.096	0.0918	0.0904	0.0912	0.0946	0.0915	0.0916	0.0916
0.1	0.0903	0.0895	0.0879	0.0867	0.0877	0.0885	0.087	0.1051	0.0921	0.0891	0.09	0.0891	0.0908	0.0901	0.0886	0.1008	0.0898	0.0894	0.0895	0.0887	0.089	0.0889	0.091	0.0994	0.0901	0.0903	0.0897	0.0882	0.0896	0.0902	0.0888	0.1002	0.0896	0.0895	0.0883	0.0893	0.0897	0.0896	0.0896	0.0981	0.0913	0.0894	0.0905	0.0911	0.0912	0.0907	0.0907	0.1061	0.09	0.0896	0.0903	0.0888	0.0905	0.0896	0.0903	0.0955	0.0908	0.0898	0.0902	0.0928	0.0906	0.091	0.0904
0.1026	0.0916	0.0906	0.0885	0.0876	0.0886	0.0887	0.0877	0.1084	0.0915	0.0892	0.09	0.0895	0.0907	0.0906	0.0896	0.1021	0.09	0.0891	0.089	0.0887	0.0893	0.0892	0.092	0.1015	0.0921	0.0898	0.0894	0.09	0.0899	0.091	0.0902	0.102	0.0901	0.0895	0.0891	0.0901	0.0903	0.0902	0.0909	0.0985	0.091	0.0891	0.0909	0.0911	0.0926	0.0906	0.0913	0.1056	0.0903	0.0908	0.091	0.0901	0.0908	0.0902	0.0903	0.0971	0.0913	0.0907	0.0914	0.0935	0.0906	0.0915	0.0912
0.1042	0.0922	0.0903	0.0884	0.0872	0.0887	0.0888	0.0874	0.1088	0.0907	0.0889	0.0891	0.089	0.0909	0.0902	0.089	0.1034	0.09	0.0889	0.0888	0.0889	0.0887	0.0885	0.0907	0.1022	0.0904	0.0901	0.0887	0.089	0.0887	0.0906	0.0899	0.1021	0.0902	0.0895	0.0888	0.0895	0.0896	0.0898	0.0897	0.1005	0.0911	0.0903	0.0901	0.0906	0.091	0.0911	0.0911	0.1071	0.0906	0.0898	0.0903	0.0902	0.0907	0.0909	0.0905	0.0964	0.0912	0.0903	0.0907	0.0937	0.0904	0.0914	0.0909
0.1053	0.0918	0.0895	0.0875	0.0862	0.0877	0.0881	0.0866	0.109	0.0902	0.0875	0.0881	0.0881	0.0891	0.0886	0.087	0.1028	0.0894	0.0882	0.088	0.0874	0.0878	0.0875	0.0894	0.1029	0.0903	0.0889	0.0882	0.0878	0.0883	0.0894	0.0883	0.1024	0.0907	0.0891	0.0877	0.0889	0.089	0.0891	0.0886	0.0997	0.0897	0.0892	0.089	0.0896	0.0899	0.0896	0.0905	0.1044	0.0905	0.0897	0.0891	0.0891	0.0901	0.0894	0.0893	0.0965	0.0904	0.0896	0.0907	0.0929	0.0899	0.0902	0.0902
0.1052	0.0896	0.0869	0.0852	0.0837	0.0849	0.0851	0.0836	0.1079	0.086	0.0834	0.0832	0.0834	0.0842	0.0839	0.0829	0.101	0.0867	0.0855	0.0849	0.0844	0.0851	0.0852	0.0878	0.0999	0.0864	0.0842	0.0847	0.0843	0.0843	0.0842	0.0841	0.0991	0.0878	0.0849	0.0855	0.0861	0.0868	0.0867	0.0865	0.097	0.0866	0.0849	0.0843	0.0851	0.0861	0.0855	0.0852	0.1028	0.0872	0.0876	0.0875	0.0871	0.0876	0.0868	0.0865	0.0935	0.0867	0.0851	0.0851	0.0882	0.0851	0.0858	0.086
0.1077	0.0902	0.0868	0.0853	0.0842	0.0849	0.085	0.0836	0.11	0.0883	0.0842	0.0839	0.0836	0.0849	0.0842	0.0834	0.1043	0.0858	0.0841	0.0839	0.0831	0.0835	0.0842	0.0861	0.1033	0.086	0.0839	0.0836	0.0844	0.085	0.0847	0.0842	0.1031	0.0875	0.0848	0.0845	0.0855	0.0856	0.0861	0.0859	0.0987	0.0875	0.0851	0.085	0.0862	0.0847	0.0862	0.0853	0.1055	0.0879	0.0864	0.0855	0.0861	0.0866	0.0857	0.0854	0.0947	0.0874	0.0856	0.0852	0.0889	0.0846	0.0857	0.0866
0.1157	0.0959	0.0923	0.0895	0.0873	0.0888	0.0891	0.0872	0.1207	0.0947	0.0903	0.0913	0.0899	0.0916	0.0907	0.0893	0.1136	0.091	0.0889	0.0884	0.0883	0.0886	0.0889	0.091	0.1103	0.0935	0.0904	0.0901	0.0896	0.0914	0.0894	0.0919	0.1092	0.0927	0.089	0.0886	0.0888	0.0892	0.0887	0.0888	0.1056	0.0943	0.091	0.0904	0.094	0.0917	0.0913	0.0922	0.1117	0.0918	0.0905	0.091	0.0897	0.0909	0.0895	0.0901	0.1007	0.0944	0.0918	0.0901	0.094	0.0907	0.0908	0.0905
0.1208	0.0976	0.0929	0.0901	0.0878	0.0897	0.0897	0.0877	0.1241	0.0942	0.09	0.0901	0.0892	0.0909	0.0898	0.089	0.1142	0.092	0.0894	0.0889	0.0877	0.0886	0.0884	0.091	0.1119	0.0927	0.0901	0.0899	0.0892	0.0895	0.0903	0.0895	0.1093	0.0932	0.0909	0.0884	0.0899	0.0902	0.0902	0.0896	0.1092	0.0948	0.091	0.0914	0.0902	0.0919	0.0909	0.091	0.1126	0.0934	0.0925	0.0914	0.0901	0.0919	0.0902	0.091	0.1046	0.0943	0.0916	0.0911	0.0944	0.0915	0.0926	0.091
0.1255	0.0984	0.0933	0.0896	0.0874	0.0887	0.0888	0.0873	0.1285	0.095	0.0891	0.0884	0.0882	0.0895	0.0889	0.0881	0.1165	0.092	0.0885	0.088	0.0877	0.0873	0.0881	0.0902	0.1155	0.0919	0.0879	0.0883	0.089	0.0879	0.0892	0.0886	0.1112	0.0931	0.0895	0.0884	0.0887	0.0929	0.089	0.0891	0.1089	0.0934	0.0886	0.09	0.0895	0.0914	0.0896	0.0896	0.1124	0.0929	0.0907	0.0905	0.0897	0.0909	0.0897	0.0891	0.1029	0.0945	0.0908	0.0908	0.0929	0.0897	0.0903	0.0906
0.1301	0.1015	0.0958	0.0918	0.0892	0.0906	0.0913	0.0899	0.133	0.096	0.0903	0.0892	0.0886	0.0902	0.0892	0.0888	0.1191	0.0939	0.0907	0.0901	0.0907	0.0895	0.0903	0.0928	0.117	0.0936	0.0897	0.0894	0.0887	0.0897	0.0905	0.0895	0.114	0.095	0.0902	0.0898	0.0912	0.0902	0.0907	0.091	0.1113	0.0953	0.0899	0.0902	0.0909	0.091	0.0906	0.091	0.1146	0.0944	0.0911	0.0927	0.0925	0.0925	0.0927	0.0918	0.1052	0.0948	0.091	0.091	0.0941	0.0906	0.0915	0.0912
0.131	0.0986	0.0919	0.0878	0.0858	0.0866	0.0861	0.085	0.1311	0.091	0.085	0.0842	0.0834	0.085	0.084	0.0826	0.1184	0.0895	0.0852	0.0859	0.0844	0.0848	0.0847	0.0873	0.1156	0.0893	0.0859	0.084	0.0839	0.0847	0.0849	0.0835	0.109	0.0911	0.0873	0.0861	0.0864	0.0861	0.087	0.0871	0.1077	0.0908	0.0861	0.0866	0.0873	0.0854	0.0869	0.086	0.1068	0.0911	0.0881	0.0876	0.0866	0.0878	0.0868	0.0881	0.1022	0.0904	0.086	0.0858	0.0899	0.0858	0.0874	0.0868
0.1364	0.1016	0.0944	0.0894	0.0869	0.0881	0.0878	0.0862	0.1366	0.094	0.0869	0.0856	0.085	0.0869	0.086	0.0854	0.1229	0.091	0.0859	0.0849	0.0846	0.085	0.0849	0.0872	0.1183	0.0912	0.0869	0.0863	0.0859	0.0859	0.0868	0.0856	0.1142	0.0916	0.087	0.0861	0.0859	0.0864	0.0861	0.087	0.1102	0.0922	0.0873	0.0867	0.088	0.0869	0.087	0.0875	0.1095	0.0917	0.0896	0.0874	0.0871	0.089	0.0881	0.0876	0.104	0.0919	0.0885	0.0878	0.0917	0.0873	0.0888	0.0875
0.1493	0.1096	0.1005	0.0949	0.0921	0.0938	0.0932	0.0918	0.1477	0.1022	0.0949	0.0932	0.0923	0.0937	0.0926	0.0927	0.1323	0.0967	0.0927	0.0912	0.0897	0.0903	0.0909	0.093	0.1281	0.0986	0.0947	0.0935	0.0926	0.0927	0.0938	0.0932	0.1215	0.098	0.0931	0.091	0.0915	0.0917	0.092	0.0924	0.1185	0.1008	0.0939	0.0956	0.0953	0.0952	0.0949	0.0948	0.1171	0.0977	0.0938	0.0927	0.0928	0.0949	0.0929	0.0931	0.1122	0.1003	0.0959	0.0958	0.098	0.0948	0.0965	0.0952
0.1565	0.1107	0.0991	0.0921	0.0891	0.09	0.0898	0.0882	0.1541	0.1015	0.0922	0.091	0.0887	0.0908	0.0896	0.0883	0.1365	0.0954	0.0899	0.0886	0.0875	0.0878	0.088	0.0899	0.1292	0.0961	0.0913	0.0888	0.0886	0.088	0.0893	0.0883	0.1223	0.0962	0.0901	0.0892	0.0887	0.0886	0.0886	0.0882	0.1182	0.0973	0.0915	0.0899	0.0908	0.0903	0.0905	0.0904	0.115	0.0965	0.0905	0.0901	0.09	0.0913	0.09	0.0909	0.111	0.0976	0.0919	0.0908	0.094	0.0908	0.0907	0.09
